iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2000,1,0,36.46667,140.56667,Japan,East Asia,Tokaimura,Bombing/Explosion,Explosives,Utilities,Unknown,0,0,0.0,0.0
2000,1,0,10.201996,-73.463689,Colombia,South America,Santa Cecilia,Armed Assault,Firearms,Private Citizens & Property,United Self Defense Units of Colombia (AUC),1,0,11.0,0.0
2000,1,1,-17.910812,19.988303,Namibia,Sub-Saharan Africa,Muitjiku,Armed Assault,Firearms,Business,National Union for the Total Independence of Angola (UNITA),1,0,0.0,7.0
2000,1,1,-17.910812,19.988303,Namibia,Sub-Saharan Africa,Muitjiku,Hostage Taking (Kidnapping),Firearms,Business,National Union for the Total Independence of Angola (UNITA),1,0,0.0,7.0
2000,1,1,32.925224,75.135264,India,South Asia,Udhampur,Armed Assault,Firearms,Police,Lashkar-e-Taiba (LeT),1,0,1.0,2.0
2000,1,1,42.659809,20.307119,Kosovo,Eastern Europe,Peje,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,1.0
2000,1,1,2.059819,45.326115,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,Firearms,Private Citizens & Property,Unknown,1,0,6.0,10.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Armed Assault,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,1,27.091373,95.023955,India,South Asia,Kakotibari,Bombing/Explosion,Explosives,Utilities,United Liberation Front of Assam (ULFA),1,0,0.0,0.0
2000,1,1,42.640556,20.369722,Kosovo,Eastern Europe,Gorazhdec,Armed Assault,Firearms,Private Citizens & Property,Unknown,0,0,0.0,0.0
2000,1,1,41.106178,28.689863,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,1,1,43.230556,-2.845833,Spain,Western Europe,Galdacano,Armed Assault,Incendiary,Military,Unknown,1,0,0.0,1.0
2000,1,1,43.317073,-2.678975,Spain,Western Europe,Guernica,Armed Assault,Incendiary,Business,Unknown,1,0,0.0,0.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Bombing/Explosion,Explosives,Violent Political Party,Unknown,1,0,0.0,0.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Bombing/Explosion,Incendiary,Private Citizens & Property,Unknown,1,0,0.0,0.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Armed Assault,Explosives,Police,Unknown,1,0,0.0,2.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Bombing/Explosion,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Armed Assault,Explosives,Police,Unknown,1,0,0.0,1.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Armed Assault,Firearms,Government (General),Unknown,1,0,0.0,1.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Armed Assault,Explosives,Transportation,Unknown,1,0,0.0,30.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Bombing/Explosion,Explosives,Business,Unknown,1,0,0.0,0.0
2000,1,1,22.341896,91.815117,Bangladesh,South Asia,Chittagong,Armed Assault,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,1,44.405705,-85.714454,United States,North America,Mesick,Facility/Infrastructure Attack,Incendiary,Business,Earth Liberation Front (ELF),1,0,0.0,0.0
2000,1,2,50.973734,11.022435,Germany,Western Europe,Erfurt,Armed Assault,Incendiary,Government (General),Autonomous Decorators,0,0,0.0,0.0
2000,1,2,36.26458,3.03083,Algeria,Middle East & North Africa,El Omaria,Armed Assault,Melee,Private Citizens & Property,Unknown,1,0,5.0,0.0
2000,1,2,4.667128,-74.106056,Colombia,South America,Bogota,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,0,0,0.0,0.0
2000,1,2,7.198606,-75.341218,Colombia,South America,Unknown,Bombing/Explosion,Explosives,Utilities,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0
2000,1,3,-17.503986,24.27923,Namibia,Sub-Saharan Africa,Katima Mulilio,Armed Assault,Firearms,Tourists,National Union for the Total Independence of Angola (UNITA),1,0,3.0,4.0
2000,1,3,33.888523,35.503513,Lebanon,Middle East & North Africa,Beirut,Armed Assault,Firearms,Government (Diplomatic),Asbat al-Ansar,1,0,2.0,0.0
2000,1,3,34.08374,74.789902,India,South Asia,Srinagar,Bombing/Explosion,Explosives,Private Citizens & Property,Unknown,1,0,18.0,30.0
2000,1,3,37.99749,23.762728,Greece,Western Europe,Athens,Facility/Infrastructure Attack,Incendiary,Government (Diplomatic),Anarchist Faction,1,0,0.0,0.0
2000,1,3,36.266667,2.216667,Algeria,Middle East & North Africa,Khemis Miliana,Bombing/Explosion,Explosives,Religious Figures/Institutions,Unknown,1,0,0.0,0.0
2000,1,3,36.5175,2.553056,Algeria,Middle East & North Africa,Germain,Armed Assault,Firearms,Business,Unknown,1,0,6.0,14.0
2000,1,3,38.232471,-122.644448,United States,North America,Petaluma,Facility/Infrastructure Attack,Incendiary,Business,Animal Liberation Front (ALF),1,0,0.0,0.0
2000,1,3,39.103175,-84.511981,United States,North America,Cincinnati,Bombing/Explosion,Explosives,Abortion Related,Anti-Abortion extremists,0,0,0.0,0.0
2000,1,3,12.825647,44.846416,Yemen,Middle East & North Africa,Aden,Bombing/Explosion,Explosives,Military,Al-Qaida,0,1,0.0,0.0
2000,1,4,43.169068,-2.632655,Spain,Western Europe,Durango,Armed Assault,Incendiary,Military,Unknown,0,0,0.0,0.0
2000,1,4,40.17857,44.535763,Armenia,Central Asia,Yerevan,Facility/Infrastructure Attack,Incendiary,Journalists & Media,Unknown,1,0,0.0,0.0
2000,1,4,37.99749,23.762728,Greece,Western Europe,Athens,Bombing/Explosion,Explosives,Business,Unknown,0,0,0.0,0.0
2000,1,4,0.169899,30.078078,Uganda,Sub-Saharan Africa,Kasese district,Armed Assault,Incendiary,Business,Allied Democratic Forces (ADF),1,0,0.0,0.0
2000,1,4,4.667128,-74.106056,Colombia,South America,Bogota,Facility/Infrastructure Attack,Melee,NGO,Unknown,1,0,0.0,0.0
2000,1,4,6.520917,3.379534,Nigeria,Sub-Saharan Africa,Lagos,Unarmed Assault,Chemical,Police,Odua Peoples' Congress (OPC),1,0,0.0,2.0
2000,1,5,43.291618,-1.977903,Spain,Western Europe,Donostia-San Sebastian,Armed Assault,Incendiary,Business,Unknown,1,0,0.0,0.0
2000,1,5,43.22048,-2.021122,Spain,Western Europe,Andoain,Armed Assault,Explosives,Government (General),Unknown,1,0,0.0,0.0
2000,1,5,6.941837,79.861687,Sri Lanka,South Asia,Colombo,Assassination,Firearms,Government (General),Unknown,1,0,1.0,0.0
2000,1,5,6.941837,79.861687,Sri Lanka,South Asia,Colombo,Bombing/Explosion,Explosives,Government (General),Liberation Tigers of Tamil Eelam (LTTE),1,1,11.0,25.0
2000,1,6,43.291618,-1.977903,Spain,Western Europe,Donostia-San Sebastian,Facility/Infrastructure Attack,Incendiary,Business,Unknown,1,0,0.0,0.0
2000,1,6,43.4994,45.8832,Russia,Eastern Europe,Chervlennaya,Bombing/Explosion,Explosives,Government (General),Chechen Rebels,1,0,0.0,0.0
2000,1,6,28.585836,77.153336,India,South Asia,New Delhi,Bombing/Explosion,Explosives,Transportation,Unknown,1,0,0.0,23.0
